transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_5148789,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-10-17,Manitoba
TXN_3808735,tea,1.0,3.0,3.0,,In-store,2023-03-07,Newfoundland
TXN_7955273,salad,2.0,9.0,18.0,Credit Card,In-store,2023-03-28,British Columbia
TXN_6305164,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-07-05,Saskatchewan
TXN_4156046,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-12-01,Newfoundland
TXN_2677693,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-03,British Columbia
TXN_2603613,cookie,2.0,2.5,5.0,,In-store,2023-09-22,Saskatchewan
TXN_2549900,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-19,Saskatchewan
TXN_1445226,tea,1.0,3.0,3.0,Credit Card,In-store,2023-04-07,Saskatchewan
TXN_8744081,Sandwich,1.0,8.0,8.0,Credit Card,,2023-11-22,Newfoundland
TXN_9664971,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-03-09,Manitoba
TXN_1303496,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-09-11,British Columbia
TXN_2394267,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-27,Manitoba
TXN_6347581,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-16,
TXN_2191579,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-05-05,British Columbia
TXN_5376467,tea,5.0,3.0,15.0,Credit Card,,2023-11-17,Newfoundland
TXN_9283454,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-11,Manitoba
TXN_4787616,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-25,
TXN_9953373,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-16,British Columbia
TXN_1924306,cookie,4.0,2.5,10.0,Digital Wallet,In-store,2023-10-05,British Columbia
TXN_8666087,cookie,1.0,2.5,2.5,, ,2023-03-07,British Columbia
TXN_3139412,tea,2.0,3.0,6.0,Cash,In-store,2023-11-06,Newfoundland
TXN_6940563,Juice,2.0,4.5,9.0,Cash,Takeaway,2023-03-26,
TXN_3601727,doughnut,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15,Manitoba
TXN_3842021,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,,British Columbia
TXN_6002760,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-09-15,Ontario
TXN_9600158,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-12-08,Newfoundland
TXN_2549352,salad,1.0,9.0,9.0,Credit Card,In-store,2023-11-20,Newfoundland
TXN_4853609,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-04-03,Saskatchewan
TXN_9757135,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-05-05,Manitoba
TXN_5253588,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-03,Saskatchewan
TXN_5844478,refresher,2.0,5.0,10.0,Cash,In-store,2023-07-10,British Columbia
TXN_5060235,refresher,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-06,Saskatchewan
TXN_7024645,tea,2.0,3.0,6.0,Cash,In-store,2023-03-30,Ontario
TXN_8072653,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-05-12,Saskatchewan
TXN_3068958,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-02-17,Saskatchewan
TXN_1441262,Coffee,2.0,3.5,7.0,Credit Card,,2023-06-28,Saskatchewan
TXN_6346729,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-29,Saskatchewan
TXN_5476569,,4.0,3.5,14.0,Cash,,2023-01-19,British Columbia
TXN_1377267,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-04-05,Newfoundland
TXN_9470618,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-22,Saskatchewan
TXN_1017372,Coffee,2.0,3.5,7.0,,,2023-04-13,Saskatchewan
TXN_9007863,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-01,British Columbia
TXN_7044633,donutt,1.0,2.0,2.0,Credit Card,In-store,,Newfoundland
TXN_3836289,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-20,Manitoba
TXN_2527168,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,,Saskatchewan
TXN_3388992,sandwhich,1.0,8.0,8.0,Credit Card,Takeaway,2023-03-24,Newfoundland
TXN_9165715,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-04-30,Newfoundland
TXN_2801001,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-01-10,Saskatchewan
TXN_2296350,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-11-22,British Columbia
TXN_8854769,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-10-20,Newfoundland
TXN_4478095,Coffee,3.0,3.5,10.5,,Takeaway,2023-07-19,Newfoundland
TXN_1981426,Donut,1.0,2.0,2.0,Digital Wallet,,2023-08-04,British Columbia
TXN_3885570,Sandwich,2.0,8.0,16.0,Credit Card,,2023-06-14,Manitoba
TXN_8548926,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-01-01,Manitoba
TXN_1700710,tea,1.0,3.0,3.0,Cash,In-store,2023-05-08,British Columbia
TXN_8954410,refresher,1.0,5.0,5.0,Credit Card,In-store,,British Columbia
TXN_6074152,Sandwich,1.0,8.0,8.0,Credit Card,In-store,,Manitoba
TXN_9217590,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-15,Newfoundland
TXN_1753182,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-02-28,British Columbia
TXN_4438247,c0ffee,5.0,3.5,17.5,Credit Card,In-store,2023-03-27,Newfoundland
TXN_3876908,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-29,Newfoundland
TXN_4255678,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-05-29,Newfoundland
TXN_3737690,cookie,2.0,2.5,5.0,Cash,In-store,2023-09-11,Manitoba
TXN_8556273,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-03-10,Manitoba
TXN_3382167,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-03-27,Manitoba
TXN_2728090,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-22,Newfoundland
TXN_7167646,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-07-03,Manitoba
TXN_9211965,tea,3.0,3.0,9.0,Cash, ,2023-11-14,British Columbia
TXN_4131541,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-10-20,British Columbia
TXN_8451896,donutt,2.0,2.0,4.0,,In-store,2023-08-10,Manitoba
TXN_4443030,salad,1.0,9.0,9.0,Cash,In-store,2023-09-01,Newfoundland
TXN_4001891,refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-03,Saskatchewan
TXN_2339431,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-06-25,British Columbia
TXN_3323806,doughnut,1.0,2.0,2.0,Cash,In-store,2023-07-30,Newfoundland
TXN_7027078,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-06-16,Manitoba
TXN_7736428,Donut,2.0,2.0,4.0,Cash,Takeaway,2023-11-23,Newfoundland
TXN_1994304,salad,5.0,9.0,45.0,Credit Card,In-store,2023-05-02,Manitoba
TXN_4183572,Sandwich,1.0,8.0,8.0,Digital Wallet, ,2023-04-05,
TXN_8485063,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-08-25,Manitoba
TXN_4733704,salad,2.0,9.0,18.0,Credit Card,,2023-09-22,British Columbia
TXN_3290361,salad,1.0,9.0,9.0,Credit Card,In-store,2023-01-19,British Columbia
TXN_5661239,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-05,British Columbia
TXN_9509922,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-09-07,Manitoba
TXN_3533334,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-09-12,Saskatchewan
TXN_1149707,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-20,British Columbia
TXN_4283579,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-04-02,Manitoba
TXN_8545269,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-12-25,Manitoba
TXN_8239736,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-16,Manitoba
TXN_2658038,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-09-14,British Columbia
TXN_5969432,tea,2.0,3.0,6.0,Cash,In-store,2023-07-27,Manitoba
TXN_9484682,Donut,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-14,Manitoba
TXN_2513415,Coffee,2.0,3.5,7.0,,In-store,2023-03-23,British Columbia
TXN_4328101,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-10,Saskatchewan
TXN_4319691,tea,5.0,3.0,15.0,Credit Card,In-store,2023-11-07,British Columbia
TXN_1450294,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-13,Newfoundland
TXN_8542612,Sandwich,4.0,8.0,32.0,Credit Card,Takeaway,2023-10-07,Newfoundland
TXN_3566607,Coffee,1.0,3.5,3.5,Cash,In-store,2023-04-04,Saskatchewan
TXN_2726679,c0ffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-03,British Columbia
TXN_1001288,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Saskatchewan
TXN_7698732,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-17,Saskatchewan
TXN_2988462,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-31,Manitoba
TXN_3368839,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-07,
TXN_4551702,Coffee,5.0,3.5,17.5,,Takeaway,2023-01-31,British Columbia
TXN_4407920,Coffee,3.0,3.5,10.5,Cash,In-store,2023-05-14,British Columbia
TXN_3505865,tea,1.0,3.0,3.0,Cash,In-store,2023-11-23,
TXN_7524008,Juice,1.0,4.5,4.5,Cash,In-store,2023-03-15,Newfoundland
TXN_4326583,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-06,Manitoba
TXN_9560592,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-01-24,British Columbia
TXN_6697564,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-03-21,British Columbia
TXN_5171056,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-01,Manitoba
TXN_6525170,Coffee,2.0,3.5,7.0,Cash, ,2023-12-14,British Columbia
TXN_1974346,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-03-12,British Columbia
TXN_6265300,tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-06,British Columbia
TXN_5436976,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-10-13,Saskatchewan
TXN_2296352,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-04-08,Saskatchewan
TXN_8506792,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-10,Newfoundland
TXN_4900632,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-13,Saskatchewan
TXN_6659656,Tea,2.0,3.0,6.0,,In-store,2023-03-18,British Columbia
TXN_4895145,Coffee,3.0,3.5,10.5,Cash,In-store,2023-08-10,Newfoundland
TXN_7061679,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,British Columbia
TXN_4433002,c0ffee,2.0,3.5,7.0,Cash,Takeaway,2023-12-30,Saskatchewan
TXN_5412069,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-16,British Columbia
TXN_4203771,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-07-10,British Columbia
TXN_2797943,tea,3.0,3.0,9.0,Cash,In-store,2023-05-14,Manitoba
TXN_9987733,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-02-22,British Columbia
TXN_8495863,Coffee,4.0,3.5,14.0,Cash,Takeaway,2023-02-07,British Columbia
TXN_1931501,refresher,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-07,British Columbia
TXN_4277552,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-07-27,Newfoundland
TXN_9162707,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-05-22,British Columbia
TXN_9362201,sandwhich,1.0,8.0,8.0,Cash,In-store,2023-01-26,Manitoba
TXN_2213732,Coffee,2.0,3.5,7.0,Cash,In-store,2023-06-17,Newfoundland
TXN_5333987,Coffee,5.0,3.5,17.5,Digital Wallet,,2023-01-05,British Columbia
TXN_1685532,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-07-27,Newfoundland
TXN_1956021,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-09-12,Newfoundland
TXN_6200586,Coffee,4.0,3.5,14.0,Cash,In-store,2023-07-25,Newfoundland
TXN_8004535,salad,1.0,9.0,9.0,Credit Card,In-store,2023-08-16,Manitoba
TXN_9443767,Donut,2.0,2.0,4.0,Cash,In-store,2023-07-31,Manitoba
TXN_9935095,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-14,Saskatchewan
TXN_8651243,Coffee,3.0,3.5,10.5,Cash,,2023-02-14,British Columbia
TXN_2380546,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-02-13,British Columbia
TXN_9243563,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-05-22,British Columbia
TXN_5634281,tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-23,Saskatchewan
TXN_6596096,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-31,British Columbia
TXN_6051360,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-11-10,Saskatchewan
TXN_9570905,sandwhich,3.0,8.0,24.0,,Takeaway,2023-04-07,British Columbia
TXN_6640815,salad,1.0,9.0,9.0,Credit Card,In-store,2023-08-03,Saskatchewan
TXN_2258839,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-02-09,Manitoba
TXN_7686074,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-04-25,British Columbia
TXN_3036329,refresher,2.0,5.0,10.0,Cash,In-store,2023-10-27,British Columbia
TXN_4976560,tea,1.0,3.0,3.0,Cash,Takeaway,2023-01-12,British Columbia
TXN_2695842,doughnut,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-03,British Columbia
TXN_9324173,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-05,Manitoba
TXN_1801977,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-30,Newfoundland
TXN_7515080,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-10-28,Saskatchewan
TXN_4522996,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-09,Newfoundland
TXN_8077770,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-06-13,Newfoundland
TXN_4106969,tea,1.0,3.0,3.0,Cash,In-store,2023-06-21,Manitoba
TXN_7144911,Juice,4.0,4.5,18.0,Credit Card,Takeaway,2023-07-19,British Columbia
TXN_8487552,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-03-17,Newfoundland
TXN_5969894,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-02,Saskatchewan
TXN_8624905,salad,2.0,9.0,18.0,Cash,In-store,2023-10-04,Newfoundland
TXN_2382443,salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-12-01,Saskatchewan
TXN_6938675,refresher,3.0,5.0,15.0,Cash,In-store,2023-09-03,Newfoundland
TXN_4214127,tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-20,Newfoundland
TXN_4970543,cookie,1.0,2.5,2.5,Credit Card,Takeaway,,Newfoundland
TXN_8010490,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-03-10,Saskatchewan
TXN_7555151,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-21,Manitoba
TXN_9054910,Sandwich,4.0,8.0,32.0,Cash,In-store,2023-11-28,Newfoundland
TXN_4846916,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-02-06,Newfoundland
TXN_2784235,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-26,Manitoba
TXN_8420122,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-01-04,Manitoba
TXN_8282957,tea,3.0,3.0,9.0,Credit Card, ,2023-05-29,
TXN_1242552,Coffee,4.0,3.5,14.0,Cash,Takeaway,2023-05-23,British Columbia
TXN_9758607,Sandwich,2.0,8.0,16.0,Cash,,2023-07-04,British Columbia
TXN_5890460,salad,3.0,9.0,27.0,Credit Card,In-store,2023-04-02,British Columbia
TXN_6456341,cookie,2.0,2.5,5.0,Credit Card,,2023-03-29,British Columbia
TXN_5063301,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-08-09,Manitoba
TXN_5204146,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-12-29,Newfoundland
TXN_2777500,Coffee,2.0,3.5,7.0,Cash,,2023-10-04,British Columbia
TXN_6755116,Coffee,1.0,3.5,3.5,,Takeaway,2023-10-25,British Columbia
TXN_2461467,tea,1.0,3.0,3.0,Cash,In-store,2023-04-03,Newfoundland
TXN_3242706,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-06-30,Saskatchewan
TXN_7090592,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-15,British Columbia
TXN_7311991,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-09-12,Newfoundland
TXN_7434570,Sandwich,4.0,8.0,32.0,Cash,In-store,2023-09-12,Newfoundland
TXN_2259755,juicee,2.0,4.5,9.0,Cash,In-store,2023-07-17,Newfoundland
TXN_6481053,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-04,British Columbia
TXN_6368525,doughnut,1.0,2.0,2.0,Credit Card,In-store,2023-07-31,Manitoba
TXN_3782799,Coffee,3.0,3.5,10.5,Cash,In-store,2023-11-25,Saskatchewan
TXN_8765812,Donut,2.0,2.0,4.0,Cash,In-store,2023-07-30,Manitoba
TXN_2785487,sandwhich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-04-12,British Columbia
TXN_4347376,sandwhich,2.0,8.0,16.0,Credit Card,Takeaway,2023-06-08,British Columbia
TXN_3131208,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-14,Saskatchewan
TXN_9537375,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-03-06,Manitoba
TXN_1197357,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-10-09,British Columbia
TXN_1973867,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-16,Newfoundland
TXN_5203666,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-09,Manitoba
TXN_4073066,cookie,2.0,2.5,5.0,Cash,In-store,2023-05-27,British Columbia
TXN_1529731,Sandwich,4.0,8.0,32.0,,In-store,2023-01-27,Saskatchewan
TXN_7128959,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-06-23,Manitoba
TXN_7773854,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-01,Saskatchewan
TXN_7163084,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-04-06,British Columbia
TXN_5096627,Coffee,2.0,3.5,7.0,,,2023-10-02,British Columbia
TXN_4664133,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-08-22,Saskatchewan
TXN_7084011,donutt,5.0,2.0,10.0,Credit Card,In-store,2023-06-15,Newfoundland
TXN_8474887,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-29,British Columbia
TXN_7807522,salad,4.0,9.0,36.0,Cash,In-store,2023-05-12,Saskatchewan
TXN_8627214,Sandwich,4.0,8.0,32.0,Credit Card,Takeaway,2023-10-31,
TXN_3821447,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,,British Columbia
TXN_2885718,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-29,British Columbia
TXN_3094579,cookie,2.0,2.5,5.0,Digital Wallet,,2023-07-05,Newfoundland
TXN_3156854,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-19,British Columbia
TXN_2287067,salad,3.0,9.0,27.0,Cash,In-store,2023-07-13,British Columbia
TXN_4498219,salad,1.0,9.0,9.0,Credit Card,In-store,2023-10-02,Saskatchewan
TXN_9349937,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-08-31,British Columbia
TXN_3814940,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-01-10,British Columbia
TXN_2744441,,5.0,2.5,12.5,Credit Card,In-store,2023-01-29,British Columbia
TXN_5091537,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-23,Newfoundland
TXN_4854759,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-28,British Columbia
TXN_9876038,tea,1.0,3.0,3.0,Credit Card,In-store,2023-11-18,Newfoundland
TXN_4255937,Juice,3.0,4.5,13.5,Cash,In-store,2023-02-24,British Columbia
TXN_2708753,tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-15,British Columbia
TXN_2062121,Juice,4.0,4.5,18.0,Digital Wallet,,2023-03-28,Newfoundland
TXN_2247026,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-02,Saskatchewan
TXN_3115490,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-11,Manitoba
TXN_1747365,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-19,Manitoba
TXN_5579209,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-10,British Columbia
TXN_3243091,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,Saskatchewan
TXN_5069911,Coffee,4.0,3.5,14.0, ,In-store,2023-11-28,Saskatchewan
TXN_5686761,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-12-14,British Columbia
TXN_6085997,tea,3.0,3.0,9.0,Cash,In-store,2023-03-27,Newfoundland
TXN_3762684,salad,3.0,9.0,27.0,Credit Card,In-store,2023-08-02,Manitoba
TXN_5900243,cookie,5.0,2.5,12.5,Digital Wallet,In-store,2023-03-27,British Columbia
TXN_7558242,refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-01,British Columbia
TXN_6839308,sandwhich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-02-17,Newfoundland
TXN_6978376,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-02-02,Manitoba
TXN_7083957,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-10-19,Saskatchewan
TXN_4915789,salad,5.0,9.0,45.0,Digital Wallet,In-store,2023-01-12,Newfoundland
TXN_8869919,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-01,Saskatchewan
TXN_7360047,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-07,Saskatchewan
TXN_9675840,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-09-13,British Columbia
TXN_6356751,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-03,Saskatchewan
TXN_7290489,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-05-10,Manitoba
TXN_9497354,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-04-21,Newfoundland
TXN_1106127,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-23,British Columbia
TXN_1098383,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-01-15,British Columbia
TXN_4268003,tea,1.0,3.0,3.0,Cash,In-store,2023-04-25,British Columbia
TXN_1976549,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-11-21,Manitoba
TXN_6121829,refresher,1.0,5.0,5.0,Cash,In-store,2023-06-21,British Columbia
TXN_1004551,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-04-12,Newfoundland
TXN_4391801,Coffee,1.0,3.5,3.5,Cash,,2023-10-31,Newfoundland
TXN_2477979,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-10,Saskatchewan
TXN_9371973,tea,1.0,3.0,3.0,,In-store,,British Columbia
TXN_5511847,salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-09-14,British Columbia
TXN_6526300,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-02-16,Newfoundland
TXN_7312995,Coffee,1.0,3.5,3.5,Cash,In-store,2023-02-28,British Columbia
TXN_2474821,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-12,Saskatchewan
TXN_8863536,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-06,Manitoba
TXN_7531228,salad,1.0,9.0,9.0,Credit Card,In-store,2023-12-12,Newfoundland
TXN_8628811,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-26,British Columbia
TXN_4241783,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-10-30,British Columbia
TXN_6604223,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-04-27,Saskatchewan
TXN_4480319,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-05,British Columbia
TXN_4116602,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-09-07,Saskatchewan
TXN_9659891,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-06-29,British Columbia
TXN_7513700,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-30,Manitoba
TXN_5814390,tea,2.0,3.0,6.0,Credit Card,Takeaway,,Manitoba
TXN_2284028,refresher,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-27,Manitoba
TXN_7207394,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-09-19,Newfoundland
TXN_5136273,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-29,Newfoundland
TXN_1335878,cookie,3.0,2.5,7.5,Credit Card,Takeaway,,Newfoundland
TXN_2595301,refresher,1.0,5.0,5.0,Cash,In-store,2023-07-27,Newfoundland
TXN_1341511,Donut,1.0,2.0,2.0,Cash,In-store,2023-03-21,Manitoba
TXN_8996262,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-16,British Columbia
TXN_2969268,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-03,Saskatchewan
TXN_2228585,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-08-04,British Columbia
TXN_7770949,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-02-23,British Columbia
TXN_6648741,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-02-14,Saskatchewan
TXN_9814601,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-04,Saskatchewan
TXN_5885771,Coffee,1.0,3.5,3.5,Cash,,2023-11-28,British Columbia
TXN_3534428,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-06-15,Newfoundland
TXN_4964308,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-12-31,Newfoundland
TXN_5024154,tea,3.0,3.0,9.0,Cash,Takeaway,2023-11-29,Manitoba
TXN_3039081,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-02,Saskatchewan
TXN_2902411,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-26,British Columbia
TXN_8207196,tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-22,Newfoundland
TXN_8300861,cookie,2.0,2.5,5.0,Cash,In-store,2023-01-25,British Columbia
TXN_7018649,Donut,5.0,2.0,10.0,Credit Card,In-store,2023-04-10,Newfoundland
TXN_4204621,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-19,Newfoundland
TXN_3709144,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-09-11,Saskatchewan
