transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_7253731,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-01-27,British Columbia,24.0,0.0
TXN_2388575,Salad,3.0,9.0,27.0,Cash,Takeaway,2023-02-07,Saskatchewan,27.0,0.0
TXN_2808607,Cookie,5.0,2.5,12.5,Credit Card,In-store,2023-07-20,Newfoundland,12.5,0.0
TXN_7675725,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-12,,27.0,0.0
TXN_9615635,Donut,1.0,2.0,2.0,Cash,In-store,,British Columbia,2.0,0.0
TXN_7427409,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-08-08,British Columbia,9.0,0.0
TXN_1751554,Refresher,2.0,5.0,10.0,Digital Wallet,,2023-07-23,Saskatchewan,10.0,0.0
TXN_3097861,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-07-25,British Columbia,4.5,0.0
TXN_5300753,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-10-06,British Columbia,13.5,0.0
TXN_5553352,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-15,British Columbia,4.0,0.0
TXN_5112665,Juice,4.0,4.5,18.0,Cash,In-store,2023-03-29,British Columbia,18.0,0.0
TXN_5554604,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-05-15,British Columbia,16.0,0.0
TXN_1395538,Juice,2.0,4.5,9.0,,In-store,2023-04-18,British Columbia,9.0,0.0
TXN_8869253,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-25,British Columbia,3.5,0.0
TXN_5427905,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,,Saskatchewan,8.0,0.0
TXN_1183507,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-10-24,British Columbia,27.0,0.0
TXN_8111885,Coffee,5.0,3.5,17.5,Digital Wallet,Takeaway,2023-04-29,Saskatchewan,17.5,0.0
TXN_1696288,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-02-14,Saskatchewan,8.0,0.0
TXN_6343939,Cookie,3.0,2.5,7.5,Credit Card,In-store,2023-02-13,Newfoundland,7.5,0.0
TXN_1087988,Coffee,2.0,3.5,7.0,,In-store,2023-01-03,British Columbia,7.0,0.0
TXN_8662555,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-03-15,British Columbia,12.0,0.0
TXN_6377252,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-11-28,Newfoundland,2.0,0.0
TXN_8056169,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-25,Newfoundland,4.0,0.0
TXN_8139101,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-18,British Columbia,3.5,0.0
TXN_4603217,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-21,British Columbia,7.0,0.0
TXN_7609020,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-21,Newfoundland,3.5,0.0
TXN_4047686,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-07,British Columbia,6.0,0.0
TXN_2753908,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-10-04,Newfoundland,7.0,0.0
TXN_5801742,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-12-23,Newfoundland,8.0,0.0
TXN_5333530,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-11-06,British Columbia,6.0,0.0
TXN_9457860,Cookie,2.0,2.5,5.0,Credit Card,,2023-10-23,Newfoundland,5.0,0.0
TXN_7962730,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-08-20,Manitoba,10.5,0.0
TXN_3235990,Donut,2.0,2.0,4.0,Cash,In-store,2023-03-07,Newfoundland,4.0,0.0
TXN_1407180,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-24,Manitoba,3.0,0.0
TXN_9319276,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-09-25,British Columbia,18.0,0.0
TXN_6919593,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-12-19,Saskatchewan,8.0,0.0
TXN_1940424,Salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-01-05,British Columbia,18.0,0.0
TXN_2212053,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-23,Newfoundland,3.5,0.0
TXN_5832217,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-28,Manitoba,8.0,0.0
TXN_5043593,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-03-08,British Columbia,2.0,0.0
TXN_6028116,Salad,1.0,9.0,9.0,Digital Wallet,,2023-03-16,British Columbia,9.0,0.0
TXN_6194449,Tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-01-20,Newfoundland,12.0,0.0
TXN_7613697,Sandwich,5.0,8.0,40.0,Credit Card,Takeaway,2023-07-18,British Columbia,40.0,0.0
TXN_4317300,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-08-02,Newfoundland,7.0,0.0
TXN_7315799,,1.0,8.0,8.0,Digital Wallet,In-store,,British Columbia,8.0,0.0
TXN_2418945,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-15,Manitoba,14.0,0.0
TXN_9354969,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-05-13,Newfoundland,14.0,0.0
TXN_3507974,Coffee,3.0,3.5,10.5,Cash,In-store,2023-06-15,British Columbia,10.5,0.0
TXN_2196963,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-20,British Columbia,10.0,0.0
TXN_9276772,Tea,1.0,3.0,3.0,Cash,In-store,2023-11-16,Newfoundland,3.0,0.0
TXN_5854929,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-19,Saskatchewan,5.0,0.0
TXN_9709274,Refresher,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-13,Saskatchewan,20.0,0.0
TXN_8461597,,3.0,5.0,15.0,,In-store,2023-12-24,Newfoundland,15.0,0.0
TXN_7366482,Refresher,2.0,5.0,10.0,Credit Card,In-store,,Manitoba,10.0,0.0
TXN_8845177,Salad,1.0,9.0,9.0,,In-store,2023-11-21,Newfoundland,9.0,0.0
TXN_1419312,Tea,2.0,3.0,6.0,Cash,In-store,2023-06-30,Saskatchewan,6.0,0.0
TXN_5566307,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-12-13,Saskatchewan,10.5,0.0
TXN_6072700,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-05-08,British Columbia,24.0,0.0
TXN_8958405,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-16,Newfoundland,6.0,0.0
TXN_2481807,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-02-07,Newfoundland,3.5,0.0
TXN_7710787,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-05,British Columbia,8.0,0.0
TXN_4988603,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-04-01,Saskatchewan,16.0,0.0
TXN_4973107,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-04-21,Manitoba,27.0,0.0
TXN_5525704,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-12,Saskatchewan,2.5,0.0
TXN_5947350,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-18,Newfoundland,8.0,0.0
TXN_1896579,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-07-10,British Columbia,4.0,0.0
TXN_7052164,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-10,British Columbia,10.0,0.0
TXN_4145731,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-06-13,Manitoba,7.0,0.0
TXN_2146776,Tea,3.0,3.0,9.0,Cash,,2023-12-12,Manitoba,9.0,0.0
TXN_4235274,Cookie,3.0,2.5,7.5,Credit Card,In-store,2023-08-24,British Columbia,7.5,0.0
TXN_7627742,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-18,,2.0,0.0
TXN_3728571,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-03,Newfoundland,6.0,0.0
TXN_7693126,Tea,1.0,3.0,3.0,,In-store,2023-05-24,British Columbia,3.0,0.0
TXN_6841640,Tea,3.0,3.0,9.0,Cash,Takeaway,2023-07-27,British Columbia,9.0,0.0
TXN_4167856,Donut,3.0,2.0,6.0,Cash,In-store,2023-07-05,Saskatchewan,6.0,0.0
TXN_3267250,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-21,Newfoundland,4.5,0.0
TXN_4635596,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-07-18,Newfoundland,8.0,0.0
TXN_1000310,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-03,British Columbia,3.5,0.0
TXN_5478659,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06,Newfoundland,6.0,0.0
TXN_9283656,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-22,Manitoba,3.5,0.0
TXN_1950380,Salad,2.0,9.0,18.0,Cash,,2023-12-31,British Columbia,18.0,0.0
TXN_5688157,Donut,2.0,2.0,4.0,,In-store,2023-08-20,Newfoundland,4.0,0.0
TXN_6069271,Refresher,2.0,5.0,10.0,Credit Card,,2023-04-12,British Columbia,10.0,0.0
TXN_7934895,Donut,3.0,2.0,6.0,Cash,In-store,2023-06-15,Saskatchewan,6.0,0.0
TXN_3592767,Salad,1.0,9.0,9.0,Cash,In-store,2023-09-06,Newfoundland,9.0,0.0
TXN_4288515,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-08,Manitoba,12.0,0.0
TXN_5001852,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-09,Saskatchewan,3.5,0.0
TXN_5352924,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-15,Saskatchewan,3.5,0.0
TXN_4325204,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-27,British Columbia,2.0,0.0
TXN_7871307,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-09,Newfoundland,6.0,0.0
TXN_4677811,Sandwich,1.0,8.0,8.0,Cash,In-store,,Newfoundland,8.0,0.0
TXN_8162619,Salad,2.0,9.0,18.0,Cash,In-store,2023-03-08,Manitoba,18.0,0.0
TXN_3477302,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-10,Newfoundland,3.5,0.0
TXN_6892079,Tea,3.0,3.0,9.0,,In-store,2023-03-07,Manitoba,9.0,0.0
TXN_9530453,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-07-31,Manitoba,9.0,0.0
TXN_4771750,Sandwich,2.0,8.0,16.0,,In-store,2023-07-28,Saskatchewan,16.0,0.0
TXN_4624883,Salad,4.0,9.0,36.0,Credit Card,In-store,2023-04-27,British Columbia,36.0,0.0
TXN_1287236,Tea,3.0,3.0,9.0,Cash,In-store,2023-04-15,Newfoundland,9.0,0.0
TXN_2145591,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-04,Newfoundland,4.0,0.0
TXN_7019066,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-24,Newfoundland,7.0,0.0
TXN_6890383,Refresher,2.0,5.0,10.0,Cash,In-store,2023-08-31,Saskatchewan,10.0,0.0
TXN_9287435,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-09-28,,4.5,0.0
TXN_6560790,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-16,Saskatchewan,5.0,0.0
TXN_6689145,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-27,Manitoba,2.0,0.0
TXN_9763004,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-01-26,Newfoundland,7.5,0.0
TXN_9649682,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-12,Manitoba,3.0,0.0
TXN_6797985,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-07-07,Manitoba,8.0,0.0
TXN_3574867,Cookie,1.0,2.5,2.5,Digital Wallet,,2023-02-05,British Columbia,2.5,0.0
TXN_9343528,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-05-08,Newfoundland,7.0,0.0
TXN_4021442,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-04,British Columbia,6.0,0.0
TXN_6591298,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-23,British Columbia,7.0,0.0
TXN_5380586,Juice,1.0,4.5,4.5,Cash,,2023-06-13,British Columbia,4.5,0.0
TXN_1936171,Tea,4.0,3.0,12.0,Cash,In-store,2023-03-07,Manitoba,12.0,0.0
TXN_5386977,Tea,2.0,3.0,6.0,Cash,In-store,2023-10-27,British Columbia,6.0,0.0
TXN_1868165,Refresher,2.0,5.0,10.0,Digital Wallet,,2023-02-08,Saskatchewan,10.0,0.0
TXN_5311252,Tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-31,British Columbia,12.0,0.0
TXN_3953983,Coffee,5.0,3.5,17.5,Cash,In-store,2023-02-18,Saskatchewan,17.5,0.0
TXN_4382457,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-09-01,British Columbia,16.0,0.0
TXN_8179827,Cookie,4.0,2.5,10.0,Digital Wallet,,,British Columbia,10.0,0.0
TXN_5335726,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-25,Newfoundland,7.0,0.0
TXN_3247649,Donut,1.0,2.0,2.0,,Takeaway,2023-01-02,Manitoba,2.0,0.0
TXN_4593350,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-23,British Columbia,3.5,0.0
TXN_8143538,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-27,Newfoundland,4.0,0.0
TXN_2807802,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-21,British Columbia,7.0,0.0
TXN_1098343,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-20,British Columbia,6.0,0.0
TXN_5440173,Donut,3.0,2.0,6.0,Cash,,2023-10-28,Manitoba,6.0,0.0
TXN_1949204,Juice,2.0,4.5,9.0,Credit Card,In-store,,British Columbia,9.0,0.0
TXN_9319608,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-05-23,British Columbia,2.5,0.0
TXN_8632645,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-19,Newfoundland,5.0,0.0
TXN_7564570,Sandwich,5.0,8.0,40.0,Credit Card,In-store,2023-12-15,British Columbia,40.0,0.0
TXN_9737323,Coffee,3.0,3.5,10.5,,,2023-08-30,British Columbia,10.5,0.0
TXN_6690960,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-03-16,Newfoundland,7.0,0.0
TXN_7042500,,3.0,4.5,13.5,Credit Card,Takeaway,2023-04-24,,13.5,0.0
TXN_4282347,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-11-16,British Columbia,24.0,0.0
TXN_4560761,Refresher,4.0,5.0,20.0,Credit Card,In-store,2023-09-12,Saskatchewan,20.0,0.0
TXN_1212575,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-20,British Columbia,3.5,0.0
TXN_8697297,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-17,Manitoba,6.0,0.0
TXN_8683752,Tea,1.0,3.0,3.0,Cash,In-store,,Saskatchewan,3.0,0.0
TXN_6445283,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-01-30,Newfoundland,14.0,0.0
TXN_4882697,Tea,5.0,3.0,15.0,Cash,In-store,2023-07-04,British Columbia,15.0,0.0
TXN_8360513,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-03-03,Newfoundland,6.0,0.0
TXN_7314769,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-03-09,British Columbia,16.0,0.0
TXN_4135466,Tea,2.0,3.0,6.0,Cash,In-store,2023-05-10,Manitoba,6.0,0.0
TXN_3827541,Coffee,2.0,3.5,7.0,Cash,In-store,2023-10-24,British Columbia,7.0,0.0
TXN_9322884,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-01-31,Manitoba,8.0,0.0
TXN_3728878,Donut,2.0,2.0,4.0,,Takeaway,2023-05-10,Manitoba,4.0,0.0
TXN_5022256,Sandwich,5.0,8.0,40.0,Credit Card,In-store,2023-06-20,Newfoundland,40.0,0.0
TXN_8795809,Juice,2.0,4.5,9.0,Digital Wallet,,2023-03-12,Saskatchewan,9.0,0.0
TXN_4013514,Donut,4.0,2.0,8.0,Cash,Takeaway,2023-02-24,British Columbia,8.0,0.0
TXN_1525065,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-01-03,Saskatchewan,9.0,0.0
TXN_3980310,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,Newfoundland,3.0,0.0
TXN_4047794,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-26,British Columbia,3.0,0.0
TXN_7396422,Tea,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-14,Manitoba,15.0,0.0
TXN_6889942,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-07-06,,24.0,0.0
TXN_4033802,Donut,1.0,2.0,2.0,Cash,In-store,2023-09-12,British Columbia,2.0,0.0
TXN_8216098,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-01-30,British Columbia,8.0,0.0
TXN_4385350,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-24,,7.0,0.0
TXN_7078942,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-02-09,British Columbia,8.0,0.0
TXN_2794980,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-01-27,British Columbia,2.5,0.0
TXN_7250500,Salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-07-07,Newfoundland,27.0,0.0
TXN_4186610,Sandwich,2.0,8.0,16.0,Credit Card,In-store,,,16.0,0.0
TXN_1590598,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-26,Newfoundland,10.0,0.0
TXN_1204294,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-03-13,British Columbia,12.0,0.0
TXN_1026022,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-08-08,Manitoba,7.0,0.0
TXN_7965603,Juice,4.0,4.5,18.0,Credit Card,In-store,2023-06-26,British Columbia,18.0,0.0
TXN_8510769,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-12-19,Manitoba,3.5,0.0
TXN_4042565,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-08-30,Saskatchewan,9.0,0.0
TXN_2766464,Coffee,1.0,3.5,3.5,,,2023-10-09,Manitoba,3.5,0.0
TXN_3367590,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-08,Manitoba,3.5,0.0
TXN_6177057,Coffee,5.0,3.5,17.5,Cash,In-store,2023-06-15,Newfoundland,17.5,0.0
TXN_9294744,Tea,4.0,3.0,12.0,Cash,In-store,2023-05-26,Manitoba,12.0,0.0
TXN_8227364,Coffee,3.0,3.5,10.5,Digital Wallet,,2023-03-13,Saskatchewan,10.5,0.0
TXN_8716431,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-30,British Columbia,7.0,0.0
TXN_2886414,Cookie,3.0,2.5,7.5,Cash,,2023-01-26,Newfoundland,7.5,0.0
TXN_4515887,Cookie,2.0,2.5,5.0,Cash,In-store,2023-02-20,Manitoba,5.0,0.0
TXN_7933911,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-04-14,Manitoba,9.0,0.0
TXN_8812807,Juice,2.0,4.5,9.0,Cash,In-store,2023-07-02,Manitoba,9.0,0.0
TXN_6965436,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-20,Newfoundland,6.0,0.0
TXN_7928489,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-05,,5.0,0.0
TXN_9834393,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-08-18,,8.0,0.0
TXN_3144785,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-04,Newfoundland,2.0,0.0
TXN_9050834,Sandwich,2.0,8.0,16.0,,,2023-11-25,British Columbia,16.0,0.0
TXN_5169823,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-01,British Columbia,3.5,0.0
TXN_3355288,Cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-05-09,Newfoundland,5.0,0.0
TXN_2716058,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-12,British Columbia,6.0,0.0
TXN_7320061,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-10,British Columbia,3.5,0.0
TXN_2034954,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-19,Saskatchewan,10.5,0.0
TXN_6007530,Coffee,2.0,3.5,7.0,Cash,In-store,2023-05-23,Newfoundland,7.0,0.0
TXN_6901346,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-11,British Columbia,5.0,0.0
TXN_3078050,Refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-31,British Columbia,15.0,0.0
TXN_9506675,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-30,British Columbia,3.0,0.0
TXN_2387758,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-31,British Columbia,9.0,0.0
TXN_8922462,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-09-06,British Columbia,7.0,0.0
TXN_3246476,Juice,1.0,4.5,4.5,Cash,In-store,2023-07-17,Newfoundland,4.5,0.0
TXN_8625938,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-13,British Columbia,7.0,0.0
TXN_3891913,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-09-05,Saskatchewan,4.5,0.0
TXN_6720900,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-04,Newfoundland,8.0,0.0
TXN_1153854,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-01-31,Saskatchewan,9.0,0.0
TXN_2222463,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-05-10,British Columbia,8.0,0.0
TXN_7138672,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-12-25,Saskatchewan,24.0,0.0
TXN_1214091,Donut,3.0,2.0,6.0,Cash,In-store,2023-02-27,Newfoundland,6.0,0.0
TXN_2814971,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-12-07,British Columbia,7.5,0.0
TXN_7485800,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-18,British Columbia,4.5,0.0
TXN_7952409,Donut,2.0,2.0,4.0,Cash,In-store,2023-02-17,British Columbia,4.0,0.0
TXN_9806570,Sandwich,1.0,8.0,8.0,,In-store,2023-10-18,Manitoba,8.0,0.0
TXN_7219583,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-09-18,British Columbia,9.0,0.0
TXN_3209759,Juice,3.0,4.5,13.5,Credit Card,Takeaway,2023-12-25,Saskatchewan,13.5,0.0
TXN_4527157,Cookie,1.0,2.5,2.5,Cash,In-store,2023-06-24,Saskatchewan,2.5,0.0
TXN_6449885,Coffee,5.0,3.5,17.5,Credit Card,Takeaway,2023-03-10,Manitoba,17.5,0.0
TXN_5628686,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-08-04,Saskatchewan,10.5,0.0
TXN_9046051,Salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-01-16,British Columbia,27.0,0.0
TXN_5795337,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-28,Saskatchewan,7.0,0.0
TXN_4981089,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-13,Saskatchewan,10.5,0.0
TXN_2099198,Tea,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-04,Saskatchewan,15.0,0.0
TXN_8642740,Cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-06-21,British Columbia,7.5,0.0
TXN_3959103,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-06-27,Saskatchewan,2.5,0.0
TXN_3695519,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-15,Manitoba,7.0,0.0
TXN_7318167,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-15,,3.5,0.0
TXN_6855620,Juice,5.0,4.5,22.5,Cash,In-store,2023-07-27,British Columbia,22.5,0.0
TXN_4081362,Refresher,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-31,British Columbia,20.0,0.0
TXN_3144336,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-11-07,Manitoba,7.0,0.0
TXN_3241691,Coffee,3.0,3.5,10.5,Cash,In-store,2023-09-27,Manitoba,10.5,0.0
TXN_8263511,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-10-06,Manitoba,32.0,0.0
TXN_4181733,Juice,1.0,4.5,4.5,Digital Wallet,,2023-07-05,Saskatchewan,4.5,0.0
TXN_5351774,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-10-03,British Columbia,18.0,0.0
TXN_5674009,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-06-30,British Columbia,18.0,0.0
TXN_5827054,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-26,Manitoba,15.0,0.0
TXN_2430900,Coffee,1.0,3.5,3.5,,In-store,2023-01-18,Saskatchewan,3.5,0.0
TXN_4920037,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-01-19,Saskatchewan,7.0,0.0
TXN_1615655,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-26,Newfoundland,2.0,0.0
TXN_8649387,Cookie,1.0,2.5,2.5,Cash,In-store,2023-12-07,Newfoundland,2.5,0.0
TXN_6652372,Cookie,1.0,2.5,2.5,Cash,In-store,2023-08-06,British Columbia,2.5,0.0
TXN_2395632,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-10,Saskatchewan,5.0,0.0
TXN_5665069,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-21,Manitoba,9.0,0.0
TXN_9050393,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-08-15,Manitoba,18.0,0.0
TXN_5620111,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-12,Newfoundland,7.0,0.0
TXN_7115685,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-16,Manitoba,3.5,0.0
TXN_1580121,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-10-15,Saskatchewan,5.0,0.0
TXN_3810601,,2.0,3.5,7.0,Digital Wallet,In-store,2023-03-07,Newfoundland,7.0,0.0
TXN_1126806,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-13,British Columbia,3.5,0.0
TXN_1539602,Juice,1.0,4.5,4.5,Cash,In-store,2023-04-13,British Columbia,4.5,0.0
TXN_6838226,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-01,British Columbia,15.0,0.0
TXN_1228014,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-12,British Columbia,3.5,0.0
TXN_7365797,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-20,British Columbia,4.5,0.0
TXN_7085459,Coffee,5.0,3.5,17.5,Credit Card,Takeaway,2023-12-13,Newfoundland,17.5,0.0
TXN_1674863,Tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-15,Newfoundland,9.0,0.0
TXN_1909777,Donut,2.0,2.0,4.0,Cash,In-store,2023-02-06,,4.0,0.0
TXN_3411486,Cookie,2.0,2.5,5.0,Cash,In-store,2023-02-22,Newfoundland,5.0,0.0
TXN_2247620,Coffee,3.0,3.5,10.5,Cash,In-store,2023-04-10,British Columbia,10.5,0.0
